Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
pms_196,#ffbff5,255,191,245,1.00,0.75,0.96
pms_197,#ff8ce6,255,140,230,1.00,0.55,0.90
pms_198,#ff38ab,255,56,171,1.00,0.22,0.67
pms_199,#ff0061,255,0,97,1.00,0.00,0.38
pms_200,#e00053,224,0,83,0.88,0.00,0.33
pms_201,#b50043,181,0,67,0.71,0.00,0.26
pms_202,#910039,145,0,57,0.57,0.00,0.22
pms_203,#ffa8f7,255,168,247,1.00,0.66,0.97
pms_204,#ff6bf7,255,107,247,1.00,0.42,0.97
pms_205,#ff29e8,255,41,232,1.00,0.16,0.91
pms_206,#f70099,247,0,153,0.97,0.00,0.60
pms_207,#cf0076,207,0,118,0.81,0.00,0.46
pms_208,#a10067,161,0,103,0.63,0.00,0.40
pms_209,#78004f,120,0,79,0.47,0.00,0.31
pms_210,#ff9cf0,255,156,240,1.00,0.61,0.94
pms_211,#ff73eb,255,115,235,1.00,0.45,0.92
pms_212,#ff47e3,255,71,227,1.00,0.28,0.89
pms_213,#ff0dba,255,13,186,1.00,0.05,0.73
pms_214,#eb009b,235,0,155,0.92,0.00,0.61
pms_215,#ba0079,186,0,121,0.73,0.00,0.48
pms_216,#82074e,130,7,78,0.51,0.03,0.31
pms_217,#ffb8ff,255,184,255,1.00,0.72,1.00
pms_218,#fa63ff,250,99,255,0.98,0.39,1.00
pms_219,#fc1fff,252,31,255,0.99,0.12,1.00
pms_220,#d400b8,212,0,184,0.83,0.00,0.72
pms_221,#b30098,179,0,152,0.70,0.00,0.60
pms_222,#69005e,105,0,94,0.41,0.00,0.37
pms_223,#ff8aff,255,138,255,1.00,0.54,1.00
pms_224,#fc5eff,252,94,255,0.99,0.37,1.00
pms_225,#fc2bff,252,43,255,0.99,0.17,1.00
pms_226,#ff00ff,255,0,255,1.00,0.00,1.00
pms_227,#cf00c0,207,0,192,0.81,0.00,0.75
pms_228,#960090,150,0,144,0.59,0.00,0.57
pms_229,#660057,102,0,87,0.40,0.00,0.34
pms_230,#ffa8ff,255,168,255,1.00,0.66,1.00
pms_231,#fc7aff,252,122,255,0.99,0.48,1.00
pms_232,#f754ff,247,84,255,0.97,0.33,1.00
pms_233,#e300ff,227,0,255,0.89,0.00,1.00
pms_234,#b100bd,177,0,189,0.69,0.00,0.74
pms_235,#910099,145,0,153,0.57,0.00,0.60
pms_236,#fcb3ff,252,179,255,0.99,0.70,1.00
pms_237,#f782ff,247,130,255,0.97,0.51,1.00
pms_238,#f05eff,240,94,255,0.94,0.37,1.00
pms_239,#e336ff,227,54,255,0.89,0.21,1.00
pms_240,#d10fff,209,15,255,0.82,0.06,1.00
pms_241,#b600fa,182,0,250,0.71,0.00,0.98
pms_242,#750082,117,0,130,0.46,0.00,0.51
pms_243,#f2b5ff,242,181,255,0.95,0.71,1.00
pms_244,#e89eff,232,158,255,0.91,0.62,1.00
pms_245,#db78ff,219,120,255,0.86,0.47,1.00
pms_246,#b51aff,181,26,255,0.71,0.10,1.00
pms_247,#a300ff,163,0,255,0.64,0.00,1.00
pms_248,#9600fa,150,0,250,0.59,0.00,0.98
pms_249,#6e00b8,110,0,184,0.43,0.00,0.72
pms_250,#f2d1ff,242,209,255,0.95,0.82,1.00
pms_251,#de9cff,222,156,255,0.87,0.61,1.00
pms_252,#c270ff,194,112,255,0.76,0.44,1.00
pms_253,#910dff,145,13,255,0.57,0.05,1.00
pms_254,#8000ff,128,0,255,0.50,0.00,1.00
pms_255,#5e00bf,94,0,191,0.37,0.00,0.75
pms_256,#edccff,237,204,255,0.93,0.80,1.00
pms_257,#dba8ff,219,168,255,0.86,0.66,1.00
pms_258,#913dff,145,61,255,0.57,0.24,1.00
pms_259,#5f00d9,95,0,217,0.37,0.00,0.85
pms_260,#5b00bd,91,0,189,0.36,0.00,0.74
pms_261,#500099,80,0,153,0.31,0.00,0.60
pms_262,#3f0073,63,0,115,0.25,0.00,0.45
pms_263,#e6dbff,230,219,255,0.90,0.86,1.00
pms_264,#bdb8ff,189,184,255,0.74,0.72,1.00
pms_265,#7570ff,117,112,255,0.46,0.44,1.00
pms_266,#361aff,54,26,255,0.21,0.10,1.00
pms_267,#1c00ff,28,0,255,0.11,0.00,1.00
pms_268,#2800e0,40,0,224,0.16,0.00,0.88
pms_269,#2600ab,38,0,171,0.15,0.00,0.67
pms_270,#b0baff,176,186,255,0.69,0.73,1.00
pms_271,#91a1ff,145,161,255,0.57,0.63,1.00
pms_272,#6b85ff,107,133,255,0.42,0.52,1.00
pms_273,#0009eb,0,9,235,0.00,0.04,0.92
pms_274,#0000b8,0,0,184,0.00,0.00,0.72
pms_275,#030091,3,0,145,0.01,0.00,0.57
pms_276,#020073,2,0,115,0.01,0.00,0.45
pms_277,#baedff,186,237,255,0.73,0.93,1.00
pms_278,#9cdbff,156,219,255,0.61,0.86,1.00
pms_279,#52a8ff,82,168,255,0.32,0.66,1.00
pms_280,#003bd1,0,59,209,0.00,0.23,0.82
pms_281,#0031ad,0,49,173,0.00,0.19,0.68
pms_282,#002675,0,38,117,0.00,0.15,0.46
pms_283,#a6e8ff,166,232,255,0.65,0.91,1.00
pms_284,#73cfff,115,207,255,0.45,0.81,1.00
pms_285,#1c91ff,28,145,255,0.11,0.57,1.00
pms_286,#0055fa,0,85,250,0.00,0.33,0.98
pms_287,#0048e0,0,72,224,0.00,0.28,0.88
pms_288,#0041c4,0,65,196,0.00,0.26,0.77
pms_289,#00246b,0,36,107,0.00,0.14,0.42
pms_290,#bffaff,191,250,255,0.75,0.98,1.00
pms_291,#abf7ff,171,247,255,0.67,0.97,1.00
pms_292,#82e3ff,130,227,255,0.51,0.89,1.00
pms_293,#006bfa,0,107,250,0.00,0.42,0.98
pms_294,#0055c9,0,85,201,0.00,0.33,0.79
pms_295,#0045a1,0,69,161,0.00,0.27,0.63
pms_296,#00294d,0,41,77,0.00,0.16,0.30
pms_297,#82fcff,130,252,255,0.51,0.99,1.00
pms_298,#4fedff,79,237,255,0.31,0.93,1.00
pms_299,#26cfff,38,207,255,0.15,0.81,1.00
pms_300,#008fff,0,143,255,0.00,0.56,1.00
pms_301,#0073d1,0,115,209,0.00,0.45,0.82
pms_302,#006080,0,96,128,0.00,0.38,0.50
pms_303,#003b42,0,59,66,0.00,0.23,0.26
pms_304,#b3ffeb,179,255,235,0.70,1.00,0.92
pms_305,#7dffe8,125,255,232,0.49,1.00,0.91
pms_306,#40ffed,64,255,237,0.25,1.00,0.93
pms_307,#009cba,0,156,186,0.00,0.61,0.73
pms_308,#008087,0,128,135,0.00,0.50,0.53
pms_309,#004741,0,71,65,0.00,0.28,0.26
pms_310,#91ffe6,145,255,230,0.57,1.00,0.90
pms_311,#5effe0,94,255,224,0.37,1.00,0.88
pms_312,#0affe3,10,255,227,0.04,1.00,0.89
pms_313,#00decc,0,222,204,0.00,0.87,0.80
pms_314,#00b3a2,0,179,162,0.00,0.70,0.64
pms_315,#009180,0,145,128,0.00,0.57,0.50
pms_316,#00523c,0,82,60,0.00,0.32,0.24
pms_317,#d1ffeb,209,255,235,0.82,1.00,0.92
pms_318,#9effd9,158,255,217,0.62,1.00,0.85
pms_319,#7affcf,122,255,207,0.48,1.00,0.81
pms_320,#00eda4,0,237,164,0.00,0.93,0.64
pms_321,#00c487,0,196,135,0.00,0.77,0.53
pms_322,#00a66f,0,166,111,0.00,0.65,0.44
pms_323,#008754,0,135,84,0.00,0.53,0.33
pms_324,#b8ffe0,184,255,224,0.72,1.00,0.88
pms_325,#70ffbd,112,255,189,0.44,1.00,0.74
pms_326,#21ff9e,33,255,158,0.13,1.00,0.62
pms_327,#00d477,0,212,119,0.00,0.83,0.47
pms_328,#00ad5f,0,173,95,0.00,0.68,0.37
pms_329,#008a4a,0,138,74,0.00,0.54,0.29
pms_330,#006635,0,102,53,0.00,0.40,0.21
pms_331,#c2ffd6,194,255,214,0.76,1.00,0.84
pms_332,#b3ffcc,179,255,204,0.70,1.00,0.80
pms_333,#91ffba,145,255,186,0.57,1.00,0.73
pms_334,#00f763,0,247,99,0.00,0.97,0.39
pms_335,#00b33e,0,179,62,0.00,0.70,0.24
pms_336,#00872d,0,135,45,0.00,0.53,0.18
pms_337,#b0ffcc,176,255,204,0.69,1.00,0.80
pms_338,#87ffad,135,255,173,0.53,1.00,0.68
pms_339,#29ff70,41,255,112,0.16,1.00,0.44
pms_340,#00e84f,0,232,79,0.00,0.91,0.31
pms_341,#00b53c,0,181,60,0.00,0.71,0.24
pms_342,#00912a,0,145,42,0.00,0.57,0.17
pms_343,#02631c,2,99,28,0.01,0.39,0.11
pms_344,#baffc4,186,255,196,0.73,1.00,0.77
pms_345,#9effad,158,255,173,0.62,1.00,0.68
pms_346,#73ff87,115,255,135,0.45,1.00,0.53
pms_347,#00f723,0,247,35,0.00,0.97,0.14
pms_348,#00c21d,0,194,29,0.00,0.76,0.11
pms_349,#00940d,0,148,13,0.00,0.58,0.05
pms_350,#0d4000,13,64,0,0.05,0.25,0.00
pms_351,#d4ffd6,212,255,214,0.83,1.00,0.84
pms_352,#baffbf,186,255,191,0.73,1.00,0.75
pms_353,#9effa3,158,255,163,0.62,1.00,0.64
pms_354,#33ff1a,51,255,26,0.20,1.00,0.10
pms_355,#0fff00,15,255,0,0.06,1.00,0.00
pms_356,#09ba00,9,186,0,0.04,0.73,0.00
pms_357,#167000,22,112,0,0.09,0.44,0.00
pms_358,#baff9e,186,255,158,0.73,1.00,0.62
pms_359,#a3ff82,163,255,130,0.64,1.00,0.51
pms_360,#6bff33,107,255,51,0.42,1.00,0.20
pms_361,#4fff00,79,255,0,0.31,1.00,0.00
pms_362,#46e800,70,232,0,0.28,0.91,0.00
pms_363,#3ec200,62,194,0,0.24,0.76,0.00
pms_364,#349400,52,148,0,0.20,0.58,0.00
pms_365,#e0ffb5,224,255,181,0.88,1.00,0.71
pms_366,#ccff8f,204,255,143,0.80,1.00,0.56
pms_367,#adff69,173,255,105,0.68,1.00,0.41
pms_368,#6eff00,110,255,0,0.43,1.00,0.00
pms_369,#61ed00,97,237,0,0.38,0.93,0.00
pms_370,#52ba00,82,186,0,0.32,0.73,0.00
pms_371,#407000,64,112,0,0.25,0.44,0.00
pms_372,#e6ffab,230,255,171,0.90,1.00,0.67
pms_373,#d6ff8a,214,255,138,0.84,1.00,0.54
pms_374,#c2ff6e,194,255,110,0.76,1.00,0.43
pms_375,#96ff38,150,255,56,0.59,1.00,0.22
pms_376,#74f200,116,242,0,0.46,0.95,0.00
pms_377,#6bc200,107,194,0,0.42,0.76,0.00
pms_378,#436600,67,102,0,0.26,0.40,0.00
pms_379,#e8ff6b,232,255,107,0.91,1.00,0.42
pms_380,#deff47,222,255,71,0.87,1.00,0.28
pms_381,#ccff17,204,255,23,0.80,1.00,0.09
pms_382,#b5ff00,181,255,0,0.71,1.00,0.00
pms_383,#a5cf00,165,207,0,0.65,0.81,0.00
pms_384,#90b000,144,176,0,0.57,0.69,0.00
pms_385,#686b00,104,107,0,0.41,0.42,0.00
pms_386,#f0ff70,240,255,112,0.94,1.00,0.44
pms_387,#e6ff42,230,255,66,0.90,1.00,0.26
pms_388,#dbff36,219,255,54,0.86,1.00,0.21
pms_389,#ccff26,204,255,38,0.80,1.00,0.15
pms_390,#b7eb00,183,235,0,0.72,0.92,0.00
pms_391,#95ab00,149,171,0,0.58,0.67,0.00
pms_392,#798200,121,130,0,0.48,0.51,0.00
pms_393,#f7ff73,247,255,115,0.97,1.00,0.45
pms_394,#f0ff3d,240,255,61,0.94,1.00,0.24
pms_395,#ebff26,235,255,38,0.92,1.00,0.15
pms_396,#e3ff0f,227,255,15,0.89,1.00,0.06
pms_397,#cce300,204,227,0,0.80,0.89,0.00
pms_398,#abb800,171,184,0,0.67,0.72,0.00
pms_399,#919100,145,145,0,0.57,0.57,0.00
pms_400,#d6d0c9,214,208,201,0.84,0.82,0.79
pms_401,#c4bbaf,196,187,175,0.77,0.73,0.69
pms_402,#b0a597,176,165,151,0.69,0.65,0.59
pms_403,#918779,145,135,121,0.57,0.53,0.48
pms_404,#706758,112,103,88,0.44,0.40,0.35
pms_405,#474030,71,64,48,0.28,0.25,0.19
pms_406,#d6cbc9,214,203,201,0.84,0.80,0.79
pms_407,#bdaeac,189,174,172,0.74,0.68,0.68
pms_408,#a89796,168,151,150,0.66,0.59,0.59
pms_409,#8c7a77,140,122,119,0.55,0.48,0.47
pms_410,#705c59,112,92,89,0.44,0.36,0.35
pms_411,#47342e,71,52,46,0.28,0.20,0.18
pms_412,#050402,5,4,2,0.02,0.02,0.01
pms_413,#ccccba,204,204,186,0.80,0.80,0.73
pms_414,#b3b3a1,179,179,161,0.70,0.70,0.63
pms_415,#969684,150,150,132,0.59,0.59,0.52
pms_416,#80806b,128,128,107,0.50,0.50,0.42
pms_417,#585943,88,89,67,0.35,0.35,0.26
pms_418,#3e402c,62,64,44,0.24,0.25,0.17
pms_420,#d9d9d9,217,217,217,0.85,0.85,0.85
pms_421,#bdbdbd,189,189,189,0.74,0.74,0.74
pms_422,#ababab,171,171,171,0.67,0.67,0.67
pms_423,#8f8f8f,143,143,143,0.56,0.56,0.56
pms_424,#636363,99,99,99,0.39,0.39,0.39
pms_425,#3b3b3b,59,59,59,0.23,0.23,0.23
pms_427,#e3e3e3,227,227,227,0.89,0.89,0.89
pms_428,#cdd1d1,205,209,209,0.80,0.82,0.82
pms_429,#a8adad,168,173,173,0.66,0.68,0.68
pms_430,#858c8c,133,140,140,0.52,0.55,0.55
pms_431,#525b5c,82,91,92,0.32,0.36,0.36
pms_432,#2d393b,45,57,59,0.18,0.22,0.23
pms_433,#090c0d,9,12,13,0.04,0.05,0.05
pms_434,#ede6e8,237,230,232,0.93,0.90,0.91
pms_435,#ded6db,222,214,219,0.87,0.84,0.86
pms_436,#c2bfbf,194,191,191,0.76,0.75,0.75
pms_437,#8a8c8a,138,140,138,0.54,0.55,0.54
pms_438,#394500,57,69,0,0.22,0.27,0.00
pms_439,#293300,41,51,0,0.16,0.20,0.00
pms_440,#202700,32,39,0,0.13,0.15,0.00
pms_441,#dae8d8,218,232,216,0.86,0.91,0.85
pms_442,#becfbc,190,207,188,0.75,0.81,0.74
pms_443,#9db39d,157,179,157,0.62,0.70,0.62
pms_444,#7e947e,126,148,126,0.49,0.58,0.49
pms_445,#475947,71,89,71,0.28,0.35,0.28
pms_446,#324031,50,64,49,0.20,0.25,0.19
pms_447,#272e20,39,46,32,0.15,0.18,0.13
pms_448,#2d3e00,45,62,0,0.18,0.24,0.00
pms_449,#3d5200,61,82,0,0.24,0.32,0.00
pms_450,#506700,80,103,0,0.31,0.40,0.00
pms_451,#abb573,171,181,115,0.67,0.71,0.45
pms_452,#c2cf9c,194,207,156,0.76,0.81,0.61
pms_453,#dbe3bf,219,227,191,0.86,0.89,0.75
pms_454,#e8edd6,232,237,214,0.91,0.93,0.84
pms_455,#594a00,89,74,0,0.35,0.29,0.00
pms_456,#917c00,145,124,0,0.57,0.49,0.00
pms_457,#b89c00,184,156,0,0.72,0.61,0.00
pms_458,#e6e645,230,230,69,0.90,0.90,0.27
pms_459,#f0ed73,240,237,115,0.94,0.93,0.45
pms_460,#f5f28f,245,242,143,0.96,0.95,0.56
pms_461,#f7f7a6,247,247,166,0.97,0.97,0.65
pms_462,#402600,64,38,0,0.25,0.15,0.00
pms_463,#6b3d00,107,61,0,0.42,0.24,0.00
pms_464,#955300,149,83,0,0.58,0.33,0.00
pms_465,#ccad6b,204,173,107,0.80,0.68,0.42
pms_466,#e0c791,224,199,145,0.88,0.78,0.57
pms_467,#e8d9a8,232,217,168,0.91,0.85,0.66
pms_468,#f0e8c4,240,232,196,0.94,0.91,0.77
pms_469,#4a1a00,74,26,0,0.29,0.10,0.00
pms_470,#ab4800,171,72,0,0.67,0.28,0.00
pms_471,#d15600,209,86,0,0.82,0.34,0.00
pms_472,#ffa87a,255,168,122,1.00,0.66,0.48
pms_473,#ffc4a3,255,196,163,1.00,0.77,0.64
pms_474,#ffd9bd,255,217,189,1.00,0.85,0.74
pms_475,#ffe3cc,255,227,204,1.00,0.89,0.80
pms_476,#381c00,56,28,0,0.22,0.11,0.00
pms_477,#4f1800,79,24,0,0.31,0.09,0.00
pms_478,#6b1200,107,18,0,0.42,0.07,0.00
pms_479,#b08573,176,133,115,0.69,0.52,0.45
pms_480,#d9b5b0,217,181,176,0.85,0.71,0.69
pms_481,#e8cfc9,232,207,201,0.91,0.81,0.79
pms_482,#f2e0de,242,224,222,0.95,0.88,0.87
pms_483,#660700,102,7,0,0.40,0.03,0.00
pms_484,#b50900,181,9,0,0.71,0.04,0.00
pms_485,#ff0d00,255,13,0,1.00,0.05,0.00
pms_486,#ff8796,255,135,150,1.00,0.53,0.59
pms_487,#ffa6b8,255,166,184,1.00,0.65,0.72
pms_488,#ffbdcf,255,189,207,1.00,0.74,0.81
pms_489,#ffd9e3,255,217,227,1.00,0.85,0.89
pms_490,#471300,71,19,0,0.28,0.08,0.00
pms_491,#7a1a00,122,26,0,0.48,0.10,0.00
pms_492,#942200,148,34,0,0.58,0.13,0.00
pms_493,#f283bb,242,131,187,0.95,0.51,0.73
pms_494,#ffabde,255,171,222,1.00,0.67,0.87
pms_495,#ffc2e3,255,194,227,1.00,0.76,0.89
pms_496,#ffd6e8,255,214,232,1.00,0.84,0.91
pms_497,#381100,56,17,0,0.22,0.07,0.00
pms_498,#662500,102,37,0,0.40,0.15,0.00
pms_499,#853100,133,49,0,0.52,0.19,0.00
pms_500,#e38db3,227,141,179,0.89,0.55,0.70
pms_501,#f7b5d7,247,181,215,0.97,0.71,0.84
pms_502,#fccfe3,252,207,227,0.99,0.81,0.89
pms_503,#ffe3eb,255,227,235,1.00,0.89,0.92
pms_504,#320000,50,0,0,0.20,0.00,0.00
pms_505,#600000,96,0,0,0.38,0.00,0.00
pms_506,#770000,119,0,0,0.47,0.00,0.00
pms_507,#de82c4,222,130,196,0.87,0.51,0.77
pms_508,#f2a3e3,242,163,227,0.95,0.64,0.89
pms_509,#ffc2ed,255,194,237,1.00,0.76,0.93
pms_510,#ffd4f0,255,212,240,1.00,0.83,0.94
pms_511,#3d0066,61,0,102,0.24,0.00,0.40
pms_512,#6100ce,97,0,206,0.38,0.00,0.81
pms_513,#8a1fff,138,31,255,0.54,0.12,1.00
pms_514,#d980ff,217,128,255,0.85,0.50,1.00
pms_515,#ed9eff,237,158,255,0.93,0.62,1.00
pms_516,#f7baff,247,186,255,0.97,0.73,1.00
pms_517,#ffd1ff,255,209,255,1.00,0.82,1.00
pms_518,#2e005c,46,0,92,0.18,0.00,0.36
pms_519,#44009d,68,0,157,0.27,0.00,0.62
pms_520,#5c00e0,92,0,224,0.36,0.00,0.88
pms_521,#ba87ff,186,135,255,0.73,0.53,1.00
pms_522,#d4a1ff,212,161,255,0.83,0.63,1.00
pms_523,#e6bdff,230,189,255,0.90,0.74,1.00
pms_524,#f0d9ff,240,217,255,0.94,0.85,1.00
pms_525,#270085,39,0,133,0.15,0.00,0.52
pms_526,#3b00ed,59,0,237,0.23,0.00,0.93
pms_527,#4500ff,69,0,255,0.27,0.00,1.00
pms_528,#9673ff,150,115,255,0.59,0.45,1.00
pms_529,#bd99ff,189,153,255,0.74,0.60,1.00
pms_530,#d1b0ff,209,176,255,0.82,0.69,1.00
pms_531,#e6ccff,230,204,255,0.90,0.80,1.00
pms_532,#00193f,0,25,63,0.00,0.10,0.25
pms_533,#00227b,0,34,123,0.00,0.13,0.48
pms_534,#002caa,0,44,170,0.00,0.17,0.67
pms_535,#94b3ed,148,179,237,0.58,0.70,0.93
pms_536,#b0c7f2,176,199,242,0.69,0.78,0.95
pms_537,#c7dbf7,199,219,247,0.78,0.86,0.97
pms_538,#dee8fa,222,232,250,0.87,0.91,0.98
pms_539,#00274d,0,39,77,0.00,0.15,0.30
pms_540,#003473,0,52,115,0.00,0.20,0.45
pms_541,#00449e,0,68,158,0.00,0.27,0.62
pms_542,#5ec1f7,94,193,247,0.37,0.76,0.97
pms_543,#96e3ff,150,227,255,0.59,0.89,1.00
pms_544,#b3f0ff,179,240,255,0.70,0.94,1.00
pms_545,#c7f7ff,199,247,255,0.78,0.97,1.00
pms_546,#02272b,2,39,43,0.01,0.15,0.17
pms_547,#003440,0,52,64,0.00,0.20,0.25
pms_548,#00465c,0,70,92,0.00,0.28,0.36
pms_549,#56adba,86,173,186,0.34,0.68,0.73
pms_550,#7bc1c9,123,193,201,0.48,0.76,0.79
pms_551,#a2d7de,162,215,222,0.64,0.84,0.87
pms_552,#c5e8e8,197,232,232,0.77,0.91,0.91
pms_553,#143319,20,51,25,0.08,0.20,0.10
pms_554,#115422,17,84,34,0.07,0.33,0.13
pms_555,#187031,24,112,49,0.09,0.44,0.19
pms_556,#66ba80,102,186,128,0.40,0.73,0.50
pms_557,#98d9ad,152,217,173,0.60,0.85,0.68
pms_558,#bae8ca,186,232,202,0.73,0.91,0.79
pms_559,#cef0d8,206,240,216,0.81,0.94,0.85
pms_560,#0d4018,13,64,24,0.05,0.25,0.09
pms_561,#127a38,18,122,56,0.07,0.48,0.22
pms_562,#1ab058,26,176,88,0.10,0.69,0.35
pms_563,#79fcac,121,252,172,0.48,0.99,0.68
pms_564,#a1ffcc,161,255,204,0.63,1.00,0.80
pms_565,#c4ffde,196,255,222,0.77,1.00,0.87
pms_566,#dbffe8,219,255,232,0.86,1.00,0.91
pms_567,#0e4d1c,14,77,28,0.06,0.30,0.11
pms_568,#14a346,20,163,70,0.08,0.64,0.28
pms_569,#04d45b,4,212,91,0.02,0.83,0.36
pms_570,#85ffb5,133,255,181,0.52,1.00,0.71
pms_571,#adffcf,173,255,207,0.68,1.00,0.81
pms_572,#c4ffdb,196,255,219,0.77,1.00,0.86
pms_574,#314a0e,49,74,14,0.19,0.29,0.06
pms_575,#3e7800,62,120,0,0.24,0.47,0.00
pms_576,#4f9c00,79,156,0,0.31,0.61,0.00
pms_577,#aee67c,174,230,124,0.68,0.90,0.49
pms_578,#c0f090,192,240,144,0.75,0.94,0.57
pms_579,#cdf7a3,205,247,163,0.80,0.97,0.64
pms_580,#dcfab9,220,250,185,0.86,0.98,0.73
pms_581,#464700,70,71,0,0.28,0.28,0.00
pms_582,#788a00,120,138,0,0.47,0.54,0.00
pms_583,#a3d400,163,212,0,0.64,0.83,0.00
pms_584,#d3f032,211,240,50,0.83,0.94,0.20
pms_585,#defa55,222,250,85,0.87,0.98,0.33
pms_586,#e8ff78,232,255,120,0.91,1.00,0.47
pms_587,#f2ff99,242,255,153,0.95,1.00,0.60
pms_600,#ffffb5,255,255,181,1.00,1.00,0.71
pms_601,#ffff99,255,255,153,1.00,1.00,0.60
pms_603,#fcfc4e,252,252,78,0.99,0.99,0.31
pms_604,#f7f71e,247,247,30,0.97,0.97,0.12
pms_605,#ede800,237,232,0,0.93,0.91,0.00
pms_606,#e0d700,224,215,0,0.88,0.84,0.00
pms_607,#fcfccf,252,252,207,0.99,0.99,0.81
pms_608,#fafaaa,250,250,170,0.98,0.98,0.67
pms_609,#f5f584,245,245,132,0.96,0.96,0.52
pms_610,#f0f065,240,240,101,0.94,0.94,0.40
pms_611,#e3e112,227,225,18,0.89,0.88,0.07
pms_612,#ccc800,204,200,0,0.80,0.78,0.00
pms_613,#b3ab00,179,171,0,0.70,0.67,0.00
pms_614,#f5f5c4,245,245,196,0.96,0.96,0.77
pms_615,#f0edaf,240,237,175,0.94,0.93,0.69
pms_616,#e8e397,232,227,151,0.91,0.89,0.59
pms_617,#d4cf6e,212,207,110,0.83,0.81,0.43
pms_618,#b3ad17,179,173,23,0.70,0.68,0.09
pms_619,#918c00,145,140,0,0.57,0.55,0.00
pms_620,#787200,120,114,0,0.47,0.45,0.00
pms_621,#d9fae1,217,250,225,0.85,0.98,0.88
pms_622,#baf5c6,186,245,198,0.73,0.96,0.78
pms_623,#9ce6ae,156,230,174,0.61,0.90,0.68
pms_624,#72cc85,114,204,133,0.45,0.80,0.52
pms_625,#4bab60,75,171,96,0.29,0.67,0.38
pms_626,#175e22,23,94,34,0.09,0.37,0.13
pms_627,#04290a,4,41,10,0.02,0.16,0.04
pms_628,#cffff0,207,255,240,0.81,1.00,0.94
pms_629,#a8ffe8,168,255,232,0.66,1.00,0.91
pms_630,#87ffe3,135,255,227,0.53,1.00,0.89
pms_631,#52fadc,82,250,220,0.32,0.98,0.86
pms_632,#13f2ce,19,242,206,0.08,0.95,0.81
pms_633,#00bfac,0,191,172,0.00,0.75,0.68
pms_634,#00998b,0,153,139,0.00,0.60,0.55
pms_635,#adffeb,173,255,235,0.68,1.00,0.92
pms_636,#8cffe8,140,255,232,0.55,1.00,0.91
pms_637,#73ffe8,115,255,232,0.45,1.00,0.91
pms_638,#2bffe6,43,255,230,0.17,1.00,0.90
pms_639,#00f2e6,0,242,230,0.00,0.95,0.90
pms_640,#00c7c7,0,199,199,0.00,0.78,0.78
pms_641,#00abb3,0,171,179,0.00,0.67,0.70
pms_642,#d2f0fa,210,240,250,0.82,0.94,0.98
pms_643,#b8e4f5,184,228,245,0.72,0.89,0.96
pms_644,#8bccf0,139,204,240,0.55,0.80,0.94
pms_645,#64a7e8,100,167,232,0.39,0.66,0.91
pms_646,#4696e3,70,150,227,0.28,0.59,0.89
pms_647,#0056c4,0,86,196,0.00,0.34,0.77
pms_648,#002d75,0,45,117,0.00,0.18,0.46
pms_649,#d9edfc,217,237,252,0.85,0.93,0.99
pms_650,#bee3fa,190,227,250,0.75,0.89,0.98
pms_651,#95c5f0,149,197,240,0.58,0.77,0.94
pms_652,#5c97e6,92,151,230,0.36,0.59,0.90
pms_653,#004ecc,0,78,204,0.00,0.31,0.80
pms_654,#00399e,0,57,158,0.00,0.22,0.62
pms_655,#002b7a,0,43,122,0.00,0.17,0.48
pms_656,#dbf5ff,219,245,255,0.86,0.96,1.00
pms_657,#c2ebff,194,235,255,0.76,0.92,1.00
pms_658,#96ccff,150,204,255,0.59,0.80,1.00
pms_659,#5ca6ff,92,166,255,0.36,0.65,1.00
pms_660,#1a6eff,26,110,255,0.10,0.43,1.00
pms_661,#0048e8,0,72,232,0.00,0.28,0.91
pms_663,#edf0ff,237,240,255,0.93,0.94,1.00
pms_664,#e3e8ff,227,232,255,0.89,0.91,1.00
pms_665,#c8cffa,200,207,250,0.78,0.81,0.98
pms_666,#a4a6ed,164,166,237,0.64,0.65,0.93
pms_667,#6970db,105,112,219,0.41,0.44,0.86
pms_668,#3e40b3,62,64,179,0.24,0.25,0.70
pms_669,#201e87,32,30,135,0.13,0.12,0.53
pms_670,#ffdeff,255,222,255,1.00,0.87,1.00
pms_671,#fcccff,252,204,255,0.99,0.80,1.00
pms_672,#f7a8ff,247,168,255,0.97,0.66,1.00
pms_673,#f082ff,240,130,255,0.94,0.51,1.00
pms_674,#e854ff,232,84,255,0.91,0.33,1.00
pms_675,#cd00f7,205,0,247,0.80,0.00,0.97
pms_676,#bb00c7,187,0,199,0.73,0.00,0.78
pms_677,#fadeff,250,222,255,0.98,0.87,1.00
pms_678,#f7c9ff,247,201,255,0.97,0.79,1.00
pms_679,#f2baff,242,186,255,0.95,0.73,1.00
pms_680,#e18efa,225,142,250,0.88,0.56,0.98
pms_681,#c15ff5,193,95,245,0.76,0.37,0.96
pms_682,#a82fe0,168,47,224,0.66,0.18,0.88
pms_683,#810091,129,0,145,0.51,0.00,0.57
pms_684,#facffa,250,207,250,0.98,0.81,0.98
pms_685,#f7baf7,247,186,247,0.97,0.73,0.97
pms_686,#f2aaf2,242,170,242,0.95,0.67,0.95
pms_687,#dc7ee0,220,126,224,0.86,0.49,0.88
pms_688,#c459cf,196,89,207,0.77,0.35,0.81
pms_689,#9d27a8,157,39,168,0.62,0.15,0.66
