Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#ff3600	pms_179	255	54	0	1	0.212	0
#e33000	pms_180	227	48	0	0.89	0.188	0
#872300	pms_181	135	35	0	0.529	0.137	0
#ffbde6	pms_182	255	189	230	1	0.741	0.902
#ff8ac9	pms_183	255	138	201	1	0.541	0.788
#ff5296	pms_184	255	82	150	1	0.322	0.588
#ff173d	pms_185	255	23	61	1	0.09	0.239
#f5002f	pms_186	245	0	47	0.961	0	0.184
#cc002b	pms_187	204	0	43	0.8	0	0.169
#800400	pms_188	128	4	0	0.502	0.016	0
#ffa1e6	pms_189	255	161	230	1	0.631	0.902
#ff73c7	pms_190	255	115	199	1	0.451	0.78
#ff3d9e	pms_191	255	61	158	1	0.239	0.62
#ff0052	pms_192	255	0	82	1	0	0.322
#de004b	pms_193	222	0	75	0.871	0	0.294
#ab003e	pms_194	171	0	62	0.671	0	0.243
#73002e	pms_195	115	0	46	0.451	0	0.18
#ffbff5	pms_196	255	191	245	1	0.749	0.961
#ff8ce6	pms_197	255	140	230	1	0.549	0.902
#ff38ab	pms_198	255	56	171	1	0.22	0.671
#ff0061	pms_199	255	0	97	1	0	0.38
#e00053	pms_200	224	0	83	0.878	0	0.325
#b50043	pms_201	181	0	67	0.71	0	0.263
#910039	pms_202	145	0	57	0.569	0	0.224
#ffa8f7	pms_203	255	168	247	1	0.659	0.969
#ff6bf7	pms_204	255	107	247	1	0.42	0.969
#ff29e8	pms_205	255	41	232	1	0.161	0.91
#f70099	pms_206	247	0	153	0.969	0	0.6
#cf0076	pms_207	207	0	118	0.812	0	0.463
#a10067	pms_208	161	0	103	0.631	0	0.404
#78004f	pms_209	120	0	79	0.471	0	0.31
#ff9cf0	pms_210	255	156	240	1	0.612	0.941
#ff73eb	pms_211	255	115	235	1	0.451	0.922
#ff47e3	pms_212	255	71	227	1	0.278	0.89
#ff0dba	pms_213	255	13	186	1	0.051	0.729
#eb009b	pms_214	235	0	155	0.922	0	0.608
#ba0079	pms_215	186	0	121	0.729	0	0.475
#82074e	pms_216	130	7	78	0.51	0.027	0.306
#ffb8ff	pms_217	255	184	255	1	0.722	1
#fa63ff	pms_218	250	99	255	0.98	0.388	1
#fc1fff	pms_219	252	31	255	0.988	0.122	1
#d400b8	pms_220	212	0	184	0.831	0	0.722
#b30098	pms_221	179	0	152	0.702	0	0.596
#69005e	pms_222	105	0	94	0.412	0	0.369
#ff8aff	pms_223	255	138	255	1	0.541	1
#fc5eff	pms_224	252	94	255	0.988	0.369	1
#fc2bff	pms_225	252	43	255	0.988	0.169	1
#ff00ff	pms_226	255	0	255	1	0	1
#cf00c0	pms_227	207	0	192	0.812	0	0.753
#960090	pms_228	150	0	144	0.588	0	0.565
#660057	pms_229	102	0	87	0.4	0	0.341
#ffa8ff	pms_230	255	168	255	1	0.659	1
#fc7aff	pms_231	252	122	255	0.988	0.478	1
#f754ff	pms_232	247	84	255	0.969	0.329	1
#e300ff	pms_233	227	0	255	0.89	0	1
#b100bd	pms_234	177	0	189	0.694	0	0.741
#910099	pms_235	145	0	153	0.569	0	0.6
#fcb3ff	pms_236	252	179	255	0.988	0.702	1
#f782ff	pms_237	247	130	255	0.969	0.51	1
#f05eff	pms_238	240	94	255	0.941	0.369	1
#e336ff	pms_239	227	54	255	0.89	0.212	1
#d10fff	pms_240	209	15	255	0.82	0.059	1
#b600fa	pms_241	182	0	250	0.714	0	0.98
#750082	pms_242	117	0	130	0.459	0	0.51
#f2b5ff	pms_243	242	181	255	0.949	0.71	1
#e89eff	pms_244	232	158	255	0.91	0.62	1
#db78ff	pms_245	219	120	255	0.859	0.471	1
#b51aff	pms_246	181	26	255	0.71	0.102	1
#a300ff	pms_247	163	0	255	0.639	0	1
#9600fa	pms_248	150	0	250	0.588	0	0.98
#6e00b8	pms_249	110	0	184	0.431	0	0.722
#f2d1ff	pms_250	242	209	255	0.949	0.82	1
#de9cff	pms_251	222	156	255	0.871	0.612	1
#c270ff	pms_252	194	112	255	0.761	0.439	1
#910dff	pms_253	145	13	255	0.569	0.051	1
#8000ff	pms_254	128	0	255	0.502	0	1
#5e00bf	pms_255	94	0	191	0.369	0	0.749
#edccff	pms_256	237	204	255	0.929	0.8	1
#dba8ff	pms_257	219	168	255	0.859	0.659	1
#913dff	pms_258	145	61	255	0.569	0.239	1
#5f00d9	pms_259	95	0	217	0.373	0	0.851
#5b00bd	pms_260	91	0	189	0.357	0	0.741
#500099	pms_261	80	0	153	0.314	0	0.6
#3f0073	pms_262	63	0	115	0.247	0	0.451
#e6dbff	pms_263	230	219	255	0.902	0.859	1
#bdb8ff	pms_264	189	184	255	0.741	0.722	1
#7570ff	pms_265	117	112	255	0.459	0.439	1
#361aff	pms_266	54	26	255	0.212	0.102	1
#1c00ff	pms_267	28	0	255	0.11	0	1
#2800e0	pms_268	40	0	224	0.157	0	0.878
#2600ab	pms_269	38	0	171	0.149	0	0.671
#b0baff	pms_270	176	186	255	0.69	0.729	1
#91a1ff	pms_271	145	161	255	0.569	0.631	1
#6b85ff	pms_272	107	133	255	0.42	0.522	1
#0009eb	pms_273	0	9	235	0	0.035	0.922
#0000b8	pms_274	0	0	184	0	0	0.722
#030091	pms_275	3	0	145	0.012	0	0.569
#020073	pms_276	2	0	115	0.008	0	0.451
#baedff	pms_277	186	237	255	0.729	0.929	1
#9cdbff	pms_278	156	219	255	0.612	0.859	1
#52a8ff	pms_279	82	168	255	0.322	0.659	1
#003bd1	pms_280	0	59	209	0	0.231	0.82
#0031ad	pms_281	0	49	173	0	0.192	0.678
#002675	pms_282	0	38	117	0	0.149	0.459
#a6e8ff	pms_283	166	232	255	0.651	0.91	1
#73cfff	pms_284	115	207	255	0.451	0.812	1
#1c91ff	pms_285	28	145	255	0.11	0.569	1
#0055fa	pms_286	0	85	250	0	0.333	0.98
#0048e0	pms_287	0	72	224	0	0.282	0.878
#0041c4	pms_288	0	65	196	0	0.255	0.769
#00246b	pms_289	0	36	107	0	0.141	0.42
#bffaff	pms_290	191	250	255	0.749	0.98	1
#abf7ff	pms_291	171	247	255	0.671	0.969	1
#82e3ff	pms_292	130	227	255	0.51	0.89	1
#006bfa	pms_293	0	107	250	0	0.42	0.98
#0055c9	pms_294	0	85	201	0	0.333	0.788
#0045a1	pms_295	0	69	161	0	0.271	0.631
#00294d	pms_296	0	41	77	0	0.161	0.302
#82fcff	pms_297	130	252	255	0.51	0.988	1
#4fedff	pms_298	79	237	255	0.31	0.929	1
#26cfff	pms_299	38	207	255	0.149	0.812	1
#008fff	pms_300	0	143	255	0	0.561	1
#0073d1	pms_301	0	115	209	0	0.451	0.82
#006080	pms_302	0	96	128	0	0.376	0.502
#003b42	pms_303	0	59	66	0	0.231	0.259
#b3ffeb	pms_304	179	255	235	0.702	1	0.922
#7dffe8	pms_305	125	255	232	0.49	1	0.91
#40ffed	pms_306	64	255	237	0.251	1	0.929
#009cba	pms_307	0	156	186	0	0.612	0.729
#008087	pms_308	0	128	135	0	0.502	0.529
#004741	pms_309	0	71	65	0	0.278	0.255
#91ffe6	pms_310	145	255	230	0.569	1	0.902
#5effe0	pms_311	94	255	224	0.369	1	0.878
#0affe3	pms_312	10	255	227	0.039	1	0.89
#00decc	pms_313	0	222	204	0	0.871	0.8
#00b3a2	pms_314	0	179	162	0	0.702	0.635
#009180	pms_315	0	145	128	0	0.569	0.502
#00523c	pms_316	0	82	60	0	0.322	0.235
#d1ffeb	pms_317	209	255	235	0.82	1	0.922
#9effd9	pms_318	158	255	217	0.62	1	0.851
#7affcf	pms_319	122	255	207	0.478	1	0.812
#00eda4	pms_320	0	237	164	0	0.929	0.643
#00c487	pms_321	0	196	135	0	0.769	0.529
#00a66f	pms_322	0	166	111	0	0.651	0.435
#008754	pms_323	0	135	84	0	0.529	0.329
#b8ffe0	pms_324	184	255	224	0.722	1	0.878
#70ffbd	pms_325	112	255	189	0.439	1	0.741
#21ff9e	pms_326	33	255	158	0.129	1	0.62
#00d477	pms_327	0	212	119	0	0.831	0.467
#00ad5f	pms_328	0	173	95	0	0.678	0.373
#008a4a	pms_329	0	138	74	0	0.541	0.29
#006635	pms_330	0	102	53	0	0.4	0.208
#c2ffd6	pms_331	194	255	214	0.761	1	0.839
#b3ffcc	pms_332	179	255	204	0.702	1	0.8
#91ffba	pms_333	145	255	186	0.569	1	0.729
#00f763	pms_334	0	247	99	0	0.969	0.388
#00b33e	pms_335	0	179	62	0	0.702	0.243
#00872d	pms_336	0	135	45	0	0.529	0.176
#b0ffcc	pms_337	176	255	204	0.69	1	0.8
#87ffad	pms_338	135	255	173	0.529	1	0.678
#29ff70	pms_339	41	255	112	0.161	1	0.439
#00e84f	pms_340	0	232	79	0	0.91	0.31
#00b53c	pms_341	0	181	60	0	0.71	0.235
#00912a	pms_342	0	145	42	0	0.569	0.165
#02631c	pms_343	2	99	28	0.008	0.388	0.11
#baffc4	pms_344	186	255	196	0.729	1	0.769
#9effad	pms_345	158	255	173	0.62	1	0.678
#73ff87	pms_346	115	255	135	0.451	1	0.529
#00f723	pms_347	0	247	35	0	0.969	0.137
#00c21d	pms_348	0	194	29	0	0.761	0.114
#00940d	pms_349	0	148	13	0	0.58	0.051
#0d4000	pms_350	13	64	0	0.051	0.251	0
#d4ffd6	pms_351	212	255	214	0.831	1	0.839
#baffbf	pms_352	186	255	191	0.729	1	0.749
#9effa3	pms_353	158	255	163	0.62	1	0.639
#33ff1a	pms_354	51	255	26	0.2	1	0.102
#0fff00	pms_355	15	255	0	0.059	1	0
#09ba00	pms_356	9	186	0	0.035	0.729	0
#167000	pms_357	22	112	0	0.086	0.439	0
#baff9e	pms_358	186	255	158	0.729	1	0.62
#a3ff82	pms_359	163	255	130	0.639	1	0.51
#6bff33	pms_360	107	255	51	0.42	1	0.2
#4fff00	pms_361	79	255	0	0.31	1	0
#46e800	pms_362	70	232	0	0.275	0.91	0
#3ec200	pms_363	62	194	0	0.243	0.761	0
#349400	pms_364	52	148	0	0.204	0.58	0
#e0ffb5	pms_365	224	255	181	0.878	1	0.71
#ccff8f	pms_366	204	255	143	0.8	1	0.561
#adff69	pms_367	173	255	105	0.678	1	0.412
#6eff00	pms_368	110	255	0	0.431	1	0
#61ed00	pms_369	97	237	0	0.38	0.929	0
#52ba00	pms_370	82	186	0	0.322	0.729	0
#407000	pms_371	64	112	0	0.251	0.439	0
#e6ffab	pms_372	230	255	171	0.902	1	0.671
#d6ff8a	pms_373	214	255	138	0.839	1	0.541
#c2ff6e	pms_374	194	255	110	0.761	1	0.431
#96ff38	pms_375	150	255	56	0.588	1	0.22
#74f200	pms_376	116	242	0	0.455	0.949	0
#6bc200	pms_377	107	194	0	0.42	0.761	0
#436600	pms_378	67	102	0	0.263	0.4	0
#e8ff6b	pms_379	232	255	107	0.91	1	0.42
#deff47	pms_380	222	255	71	0.871	1	0.278
#ccff17	pms_381	204	255	23	0.8	1	0.09
#b5ff00	pms_382	181	255	0	0.71	1	0
#a5cf00	pms_383	165	207	0	0.647	0.812	0
#90b000	pms_384	144	176	0	0.565	0.69	0
#686b00	pms_385	104	107	0	0.408	0.42	0
#f0ff70	pms_386	240	255	112	0.941	1	0.439
#e6ff42	pms_387	230	255	66	0.902	1	0.259
#dbff36	pms_388	219	255	54	0.859	1	0.212
#ccff26	pms_389	204	255	38	0.8	1	0.149
#b7eb00	pms_390	183	235	0	0.718	0.922	0
#95ab00	pms_391	149	171	0	0.584	0.671	0
#798200	pms_392	121	130	0	0.475	0.51	0
#f7ff73	pms_393	247	255	115	0.969	1	0.451
#f0ff3d	pms_394	240	255	61	0.941	1	0.239
#ebff26	pms_395	235	255	38	0.922	1	0.149
#e3ff0f	pms_396	227	255	15	0.89	1	0.059
#cce300	pms_397	204	227	0	0.8	0.89	0
#abb800	pms_398	171	184	0	0.671	0.722	0
#919100	pms_399	145	145	0	0.569	0.569	0
#d6d0c9	pms_400	214	208	201	0.839	0.816	0.788
#c4bbaf	pms_401	196	187	175	0.769	0.733	0.686
#b0a597	pms_402	176	165	151	0.69	0.647	0.592
#918779	pms_403	145	135	121	0.569	0.529	0.475
#706758	pms_404	112	103	88	0.439	0.404	0.345
#474030	pms_405	71	64	48	0.278	0.251	0.188
#d6cbc9	pms_406	214	203	201	0.839	0.796	0.788
#bdaeac	pms_407	189	174	172	0.741	0.682	0.675
#a89796	pms_408	168	151	150	0.659	0.592	0.588
#8c7a77	pms_409	140	122	119	0.549	0.478	0.467
#705c59	pms_410	112	92	89	0.439	0.361	0.349
#47342e	pms_411	71	52	46	0.278	0.204	0.18
#050402	pms_412	5	4	2	0.02	0.016	0.008
#ccccba	pms_413	204	204	186	0.8	0.8	0.729
#b3b3a1	pms_414	179	179	161	0.702	0.702	0.631
#969684	pms_415	150	150	132	0.588	0.588	0.518
#80806b	pms_416	128	128	107	0.502	0.502	0.42
#585943	pms_417	88	89	67	0.345	0.349	0.263
#3e402c	pms_418	62	64	44	0.243	0.251	0.173
#d9d9d9	pms_420	217	217	217	0.851	0.851	0.851
#bdbdbd	pms_421	189	189	189	0.741	0.741	0.741
#ababab	pms_422	171	171	171	0.671	0.671	0.671
#8f8f8f	pms_423	143	143	143	0.561	0.561	0.561
#636363	pms_424	99	99	99	0.388	0.388	0.388
#3b3b3b	pms_425	59	59	59	0.231	0.231	0.231
#e3e3e3	pms_427	227	227	227	0.89	0.89	0.89
#cdd1d1	pms_428	205	209	209	0.804	0.82	0.82
#a8adad	pms_429	168	173	173	0.659	0.678	0.678
#858c8c	pms_430	133	140	140	0.522	0.549	0.549
#525b5c	pms_431	82	91	92	0.322	0.357	0.361
#2d393b	pms_432	45	57	59	0.176	0.224	0.231
#090c0d	pms_433	9	12	13	0.035	0.047	0.051
#ede6e8	pms_434	237	230	232	0.929	0.902	0.91
#ded6db	pms_435	222	214	219	0.871	0.839	0.859
#c2bfbf	pms_436	194	191	191	0.761	0.749	0.749
#8a8c8a	pms_437	138	140	138	0.541	0.549	0.541
#394500	pms_438	57	69	0	0.224	0.271	0
#293300	pms_439	41	51	0	0.161	0.2	0
#202700	pms_440	32	39	0	0.125	0.153	0
#dae8d8	pms_441	218	232	216	0.855	0.91	0.847
#becfbc	pms_442	190	207	188	0.745	0.812	0.737
#9db39d	pms_443	157	179	157	0.616	0.702	0.616
#7e947e	pms_444	126	148	126	0.494	0.58	0.494
#475947	pms_445	71	89	71	0.278	0.349	0.278
#324031	pms_446	50	64	49	0.196	0.251	0.192
#272e20	pms_447	39	46	32	0.153	0.18	0.125
#2d3e00	pms_448	45	62	0	0.176	0.243	0
#3d5200	pms_449	61	82	0	0.239	0.322	0
#506700	pms_450	80	103	0	0.314	0.404	0
#abb573	pms_451	171	181	115	0.671	0.71	0.451
#c2cf9c	pms_452	194	207	156	0.761	0.812	0.612
#dbe3bf	pms_453	219	227	191	0.859	0.89	0.749
#e8edd6	pms_454	232	237	214	0.91	0.929	0.839
#594a00	pms_455	89	74	0	0.349	0.29	0
#917c00	pms_456	145	124	0	0.569	0.486	0
#b89c00	pms_457	184	156	0	0.722	0.612	0
#e6e645	pms_458	230	230	69	0.902	0.902	0.271
#f0ed73	pms_459	240	237	115	0.941	0.929	0.451
#f5f28f	pms_460	245	242	143	0.961	0.949	0.561
#f7f7a6	pms_461	247	247	166	0.969	0.969	0.651
#402600	pms_462	64	38	0	0.251	0.149	0
#6b3d00	pms_463	107	61	0	0.42	0.239	0
#955300	pms_464	149	83	0	0.584	0.325	0
#ccad6b	pms_465	204	173	107	0.8	0.678	0.42
#e0c791	pms_466	224	199	145	0.878	0.78	0.569
#e8d9a8	pms_467	232	217	168	0.91	0.851	0.659
#f0e8c4	pms_468	240	232	196	0.941	0.91	0.769
#4a1a00	pms_469	74	26	0	0.29	0.102	0
#ab4800	pms_470	171	72	0	0.671	0.282	0
#d15600	pms_471	209	86	0	0.82	0.337	0
#ffa87a	pms_472	255	168	122	1	0.659	0.478
#ffc4a3	pms_473	255	196	163	1	0.769	0.639
#ffd9bd	pms_474	255	217	189	1	0.851	0.741
#ffe3cc	pms_475	255	227	204	1	0.89	0.8
#381c00	pms_476	56	28	0	0.22	0.11	0
#4f1800	pms_477	79	24	0	0.31	0.094	0
#6b1200	pms_478	107	18	0	0.42	0.071	0
#b08573	pms_479	176	133	115	0.69	0.522	0.451
#d9b5b0	pms_480	217	181	176	0.851	0.71	0.69
#e8cfc9	pms_481	232	207	201	0.91	0.812	0.788
#f2e0de	pms_482	242	224	222	0.949	0.878	0.871
#660700	pms_483	102	7	0	0.4	0.027	0
#b50900	pms_484	181	9	0	0.71	0.035	0
#ff0d00	pms_485	255	13	0	1	0.051	0
#ff8796	pms_486	255	135	150	1	0.529	0.588
#ffa6b8	pms_487	255	166	184	1	0.651	0.722
#ffbdcf	pms_488	255	189	207	1	0.741	0.812
#ffd9e3	pms_489	255	217	227	1	0.851	0.89
#471300	pms_490	71	19	0	0.278	0.075	0
#7a1a00	pms_491	122	26	0	0.478	0.102	0
#942200	pms_492	148	34	0	0.58	0.133	0
#f283bb	pms_493	242	131	187	0.949	0.514	0.733
#ffabde	pms_494	255	171	222	1	0.671	0.871
#ffc2e3	pms_495	255	194	227	1	0.761	0.89
#ffd6e8	pms_496	255	214	232	1	0.839	0.91
#381100	pms_497	56	17	0	0.22	0.067	0
#662500	pms_498	102	37	0	0.4	0.145	0
#853100	pms_499	133	49	0	0.522	0.192	0
#e38db3	pms_500	227	141	179	0.89	0.553	0.702
#f7b5d7	pms_501	247	181	215	0.969	0.71	0.843
#fccfe3	pms_502	252	207	227	0.988	0.812	0.89
#ffe3eb	pms_503	255	227	235	1	0.89	0.922
#320000	pms_504	50	0	0	0.196	0	0
#600000	pms_505	96	0	0	0.376	0	0
#770000	pms_506	119	0	0	0.467	0	0
#de82c4	pms_507	222	130	196	0.871	0.51	0.769
#f2a3e3	pms_508	242	163	227	0.949	0.639	0.89
#ffc2ed	pms_509	255	194	237	1	0.761	0.929
#ffd4f0	pms_510	255	212	240	1	0.831	0.941
#3d0066	pms_511	61	0	102	0.239	0	0.4
#6100ce	pms_512	97	0	206	0.38	0	0.808
#8a1fff	pms_513	138	31	255	0.541	0.122	1
#d980ff	pms_514	217	128	255	0.851	0.502	1
#ed9eff	pms_515	237	158	255	0.929	0.62	1
#f7baff	pms_516	247	186	255	0.969	0.729	1
#ffd1ff	pms_517	255	209	255	1	0.82	1
#2e005c	pms_518	46	0	92	0.18	0	0.361
#44009d	pms_519	68	0	157	0.267	0	0.616
#5c00e0	pms_520	92	0	224	0.361	0	0.878
#ba87ff	pms_521	186	135	255	0.729	0.529	1
#d4a1ff	pms_522	212	161	255	0.831	0.631	1
#e6bdff	pms_523	230	189	255	0.902	0.741	1
#f0d9ff	pms_524	240	217	255	0.941	0.851	1
#270085	pms_525	39	0	133	0.153	0	0.522
#3b00ed	pms_526	59	0	237	0.231	0	0.929
#4500ff	pms_527	69	0	255	0.271	0	1
#9673ff	pms_528	150	115	255	0.588	0.451	1
#bd99ff	pms_529	189	153	255	0.741	0.6	1
#d1b0ff	pms_530	209	176	255	0.82	0.69	1
#e6ccff	pms_531	230	204	255	0.902	0.8	1
#00193f	pms_532	0	25	63	0	0.098	0.247
#00227b	pms_533	0	34	123	0	0.133	0.482
#002caa	pms_534	0	44	170	0	0.173	0.667
#94b3ed	pms_535	148	179	237	0.58	0.702	0.929
#b0c7f2	pms_536	176	199	242	0.69	0.78	0.949
#c7dbf7	pms_537	199	219	247	0.78	0.859	0.969
#dee8fa	pms_538	222	232	250	0.871	0.91	0.98
#00274d	pms_539	0	39	77	0	0.153	0.302
#003473	pms_540	0	52	115	0	0.204	0.451
#00449e	pms_541	0	68	158	0	0.267	0.62
#5ec1f7	pms_542	94	193	247	0.369	0.757	0.969
#96e3ff	pms_543	150	227	255	0.588	0.89	1
#b3f0ff	pms_544	179	240	255	0.702	0.941	1
#c7f7ff	pms_545	199	247	255	0.78	0.969	1
#02272b	pms_546	2	39	43	0.008	0.153	0.169
#003440	pms_547	0	52	64	0	0.204	0.251
#00465c	pms_548	0	70	92	0	0.275	0.361
#56adba	pms_549	86	173	186	0.337	0.678	0.729
#7bc1c9	pms_550	123	193	201	0.482	0.757	0.788
#a2d7de	pms_551	162	215	222	0.635	0.843	0.871
#c5e8e8	pms_552	197	232	232	0.773	0.91	0.91
#143319	pms_553	20	51	25	0.078	0.2	0.098
#115422	pms_554	17	84	34	0.067	0.329	0.133
#187031	pms_555	24	112	49	0.094	0.439	0.192
#66ba80	pms_556	102	186	128	0.4	0.729	0.502
#98d9ad	pms_557	152	217	173	0.596	0.851	0.678
#bae8ca	pms_558	186	232	202	0.729	0.91	0.792
#cef0d8	pms_559	206	240	216	0.808	0.941	0.847
#0d4018	pms_560	13	64	24	0.051	0.251	0.094
#127a38	pms_561	18	122	56	0.071	0.478	0.22
#1ab058	pms_562	26	176	88	0.102	0.69	0.345
#79fcac	pms_563	121	252	172	0.475	0.988	0.675
#a1ffcc	pms_564	161	255	204	0.631	1	0.8
#c4ffde	pms_565	196	255	222	0.769	1	0.871
#dbffe8	pms_566	219	255	232	0.859	1	0.91
#0e4d1c	pms_567	14	77	28	0.055	0.302	0.11
#14a346	pms_568	20	163	70	0.078	0.639	0.275
#04d45b	pms_569	4	212	91	0.016	0.831	0.357
#85ffb5	pms_570	133	255	181	0.522	1	0.71
#adffcf	pms_571	173	255	207	0.678	1	0.812
#c4ffdb	pms_572	196	255	219	0.769	1	0.859
#314a0e	pms_574	49	74	14	0.192	0.29	0.055
#3e7800	pms_575	62	120	0	0.243	0.471	0
#4f9c00	pms_576	79	156	0	0.31	0.612	0
#aee67c	pms_577	174	230	124	0.682	0.902	0.486
#c0f090	pms_578	192	240	144	0.753	0.941	0.565
#cdf7a3	pms_579	205	247	163	0.804	0.969	0.639
#dcfab9	pms_580	220	250	185	0.863	0.98	0.725
#464700	pms_581	70	71	0	0.275	0.278	0
#788a00	pms_582	120	138	0	0.471	0.541	0
#a3d400	pms_583	163	212	0	0.639	0.831	0
#d3f032	pms_584	211	240	50	0.827	0.941	0.196
#defa55	pms_585	222	250	85	0.871	0.98	0.333
#e8ff78	pms_586	232	255	120	0.91	1	0.471
#f2ff99	pms_587	242	255	153	0.949	1	0.6
#ffffb5	pms_600	255	255	181	1	1	0.71
#ffff99	pms_601	255	255	153	1	1	0.6
#fcfc4e	pms_603	252	252	78	0.988	0.988	0.306
#f7f71e	pms_604	247	247	30	0.969	0.969	0.118
#ede800	pms_605	237	232	0	0.929	0.91	0
#e0d700	pms_606	224	215	0	0.878	0.843	0
#fcfccf	pms_607	252	252	207	0.988	0.988	0.812
#fafaaa	pms_608	250	250	170	0.98	0.98	0.667
#f5f584	pms_609	245	245	132	0.961	0.961	0.518
#f0f065	pms_610	240	240	101	0.941	0.941	0.396
#e3e112	pms_611	227	225	18	0.89	0.882	0.071
#ccc800	pms_612	204	200	0	0.8	0.784	0
#b3ab00	pms_613	179	171	0	0.702	0.671	0
#f5f5c4	pms_614	245	245	196	0.961	0.961	0.769
#f0edaf	pms_615	240	237	175	0.941	0.929	0.686
#e8e397	pms_616	232	227	151	0.91	0.89	0.592
#d4cf6e	pms_617	212	207	110	0.831	0.812	0.431
#b3ad17	pms_618	179	173	23	0.702	0.678	0.09
#918c00	pms_619	145	140	0	0.569	0.549	0
#787200	pms_620	120	114	0	0.471	0.447	0
#d9fae1	pms_621	217	250	225	0.851	0.98	0.882
#baf5c6	pms_622	186	245	198	0.729	0.961	0.776
#9ce6ae	pms_623	156	230	174	0.612	0.902	0.682
#72cc85	pms_624	114	204	133	0.447	0.8	0.522
#4bab60	pms_625	75	171	96	0.294	0.671	0.376
#175e22	pms_626	23	94	34	0.09	0.369	0.133
#04290a	pms_627	4	41	10	0.016	0.161	0.039
#cffff0	pms_628	207	255	240	0.812	1	0.941
#a8ffe8	pms_629	168	255	232	0.659	1	0.91
#87ffe3	pms_630	135	255	227	0.529	1	0.89
#52fadc	pms_631	82	250	220	0.322	0.98	0.863
#13f2ce	pms_632	19	242	206	0.075	0.949	0.808
#00bfac	pms_633	0	191	172	0	0.749	0.675
#00998b	pms_634	0	153	139	0	0.6	0.545
#adffeb	pms_635	173	255	235	0.678	1	0.922
#8cffe8	pms_636	140	255	232	0.549	1	0.91
#73ffe8	pms_637	115	255	232	0.451	1	0.91
#2bffe6	pms_638	43	255	230	0.169	1	0.902
#00f2e6	pms_639	0	242	230	0	0.949	0.902
#00c7c7	pms_640	0	199	199	0	0.78	0.78
#00abb3	pms_641	0	171	179	0	0.671	0.702
#d2f0fa	pms_642	210	240	250	0.824	0.941	0.98
#b8e4f5	pms_643	184	228	245	0.722	0.894	0.961
#8bccf0	pms_644	139	204	240	0.545	0.8	0.941
#64a7e8	pms_645	100	167	232	0.392	0.655	0.91
#4696e3	pms_646	70	150	227	0.275	0.588	0.89
#0056c4	pms_647	0	86	196	0	0.337	0.769
#002d75	pms_648	0	45	117	0	0.176	0.459
#d9edfc	pms_649	217	237	252	0.851	0.929	0.988
#bee3fa	pms_650	190	227	250	0.745	0.89	0.98
#95c5f0	pms_651	149	197	240	0.584	0.773	0.941
#5c97e6	pms_652	92	151	230	0.361	0.592	0.902
#004ecc	pms_653	0	78	204	0	0.306	0.8
#00399e	pms_654	0	57	158	0	0.224	0.62
#002b7a	pms_655	0	43	122	0	0.169	0.478
#dbf5ff	pms_656	219	245	255	0.859	0.961	1
#c2ebff	pms_657	194	235	255	0.761	0.922	1
#96ccff	pms_658	150	204	255	0.588	0.8	1
#5ca6ff	pms_659	92	166	255	0.361	0.651	1
#1a6eff	pms_660	26	110	255	0.102	0.431	1
#0048e8	pms_661	0	72	232	0	0.282	0.91
#edf0ff	pms_663	237	240	255	0.929	0.941	1
#e3e8ff	pms_664	227	232	255	0.89	0.91	1
#c8cffa	pms_665	200	207	250	0.784	0.812	0.98
#a4a6ed	pms_666	164	166	237	0.643	0.651	0.929
#6970db	pms_667	105	112	219	0.412	0.439	0.859
#3e40b3	pms_668	62	64	179	0.243	0.251	0.702
#201e87	pms_669	32	30	135	0.125	0.118	0.529
#ffdeff	pms_670	255	222	255	1	0.871	1
#fcccff	pms_671	252	204	255	0.988	0.8	1
#f7a8ff	pms_672	247	168	255	0.969	0.659	1
#f082ff	pms_673	240	130	255	0.941	0.51	1
#e854ff	pms_674	232	84	255	0.91	0.329	1
#cd00f7	pms_675	205	0	247	0.804	0	0.969
#bb00c7	pms_676	187	0	199	0.733	0	0.78
#fadeff	pms_677	250	222	255	0.98	0.871	1
#f7c9ff	pms_678	247	201	255	0.969	0.788	1
#f2baff	pms_679	242	186	255	0.949	0.729	1
#e18efa	pms_680	225	142	250	0.882	0.557	0.98
#c15ff5	pms_681	193	95	245	0.757	0.373	0.961
#a82fe0	pms_682	168	47	224	0.659	0.184	0.878
#810091	pms_683	129	0	145	0.506	0	0.569
#facffa	pms_684	250	207	250	0.98	0.812	0.98
#f7baf7	pms_685	247	186	247	0.969	0.729	0.969
#f2aaf2	pms_686	242	170	242	0.949	0.667	0.949
#dc7ee0	pms_687	220	126	224	0.863	0.494	0.878
#c459cf	pms_688	196	89	207	0.769	0.349	0.812
#9d27a8	pms_689	157	39	168	0.616	0.153	0.659
#690369	pms_690	105	3	105	0.412	0.012	0.412
#fcd7e8	pms_691	252	215	232	0.988	0.843	0.91
#fac0e1	pms_692	250	192	225	0.98	0.753	0.882
#f0a8d3	pms_693	240	168	211	0.941	0.659	0.827
